titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description
Les Affranchis,12/09/1990,Drame,145,Martin Scorsese, Warner Bros. France ,"Ray Liotta,Robert De Niro,Joe Pesci",Goodfellas,",U,.,S,.,A,.",Anglais,Long-métrage,1990,25 000 000 $,,"5,0","4,5",5 articles de presse,7 prix et 16 nominations,"Depuis sa plus tendre enfance, Henry Hill, né d'un père irlandais et d'une mère sicilienne, veut devenir gangster et appartenir à la Mafia. Adolescent dans les années cinquante, il commence par travailler pour le compte de Paul Cicero et voue une grande admiration pour Jimmy Conway, qui a fait du détournement de camions sa grande spécialité. Lucide et ambitieux, il contribue au casse des entrepôts de l'aéroport d'Idlewild et épouse Karen, une jeune Juive qu'il trompe régulièrement. Mais son implication dans le trafic de drogue le fera plonger..."
Les Algues vertes,12/07/2023,Thriller,107,Pierre Jolivet, Haut et Court ,"Céline Sallette,Nina Meurisse,Julie Ferrier",,",F,r,a,n,c,e",Français,Long-métrage,2023,"3,7 M€",181 962 entrées,"3,5","4,0",23 articles de presse,,"À la suite de morts suspectes, Inès Léraud, jeune journaliste, décide de s’installer en Bretagne pour enquêter sur le phénomène des algues vertes. À travers ses rencontres, elle découvre la fabrique du silence qui entoure ce désastre écologique et social. Face aux pressions, parviendra-t-elle à faire triompher la vérité ?"
Insidious: The Red Door,05/07/2023,Fantastique,108,Patrick Wilson, Sony Pictures Releasing France ,"Patrick Wilson,Rose Byrne,Ty Simpkins",,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,537 774 entrées,"2,1","2,2",8 articles de presse,,"Afin de se débarrasser définitivement de leurs démons, Josh et son fils Dalton, à présent étudiant, doivent plonger encore plus profondément dans le Lointain pour affronter le sombre passé de leur famille et une multitude d'esprits toujours plus inquiétants qui se cache derrière la Porte Rouge."
Asteroid City,21/06/2023,,106,Wes Anderson, Universal Pictures International France ,"Jason Schwartzman,Scarlett Johansson,Tom Hanks",,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,318 488 entrées,"3,3","3,0",38 articles de presse,5 nominations,
Farang,28/06/2023,,99,Xavier Gens, StudioCanal ,"Nassim Lyes,Loryn Nounay,Olivier Gourmet",,",F,r,a,n,c,e",Français,Long-métrage,2023,-,166 852 entrées,"3,4","3,7",16 articles de presse,,"Sam est un détenu exemplaire. A quelques mois de sa sortie de prison, il prépare assidument sa réinsertion. Lors d'une permission, son passé le rattrape et un accident ne lui laisse qu'un seul choix : la fuite. Cinq ans plus tard, il a refait sa vie en Thaïlande, où il a fondé la famille dont il a toujours rêvé. Mais Narong, le parrain local, l'oblige à plonger à nouveau dans la délinquance. Quand Sam veut tout arrêter, Narong s’attaque à sa famille… Sam va traverser la Thaïlande pour se venger de son bourreau."
Les Vengeances de Maître Poutifard,28/06/2023,Famille,90,Pierre-François Martin-Laval, UGC Distribution ,"Christian Clavier,Isabelle Nanty,Jennie-Anne Walker",,",F,r,a,n,c,e",Français,Long-métrage,2023,-,421 927 entrées,"2,0","2,0",5 articles de presse,,"Instituteur à la retraite, Robert Poutifard n'a plus qu'une idée en tête : se venger de ses anciens élèves qui ont gâché sa vie ! Pour l’aider à mettre en place son plan diabolique, il a la meilleure des complices à ses côtés... sa maman. Ensemble, ils vont leur en faire voir de toutes les couleurs ! La vengeance est un plat qui se mange froid, et Robert Poutifard leur prépare une vraie surprise du chef."
Vers un avenir radieux,28/06/2023,"Drame,Comédie",95,Nanni Moretti, Le Pacte ,"Nanni Moretti,Margherita Buy,Silvio Orlando",Il sol dell’avvenire,",I,t,a,l,i,e",Italien,Long-métrage,2023,-,180 076 entrées,"3,9","3,3",26 articles de presse,5 nominations,"Giovanni, cinéaste italien renommé, s’apprête à tourner son nouveau film. Mais entre son couple en crise, son producteur français au bord de la faillite et sa fille qui le délaisse, tout semble jouer contre lui ! Toujours sur la corde raide, Giovanni va devoir repenser sa manière de faire s’il veut mener tout son petit monde vers un avenir radieux."
Spider-Man : Across The Spider-Verse,31/05/2023,"Action,Fantastique,Aventure",141,Joaquim Dos Santos, Sony Pictures Releasing France ,"Stéphane Bak,Shameik Moore,Shirine Boutella",Spider-Man: Across The Spider-Verse,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,1 850 738 entrées,"4,1","4,5",578 Critiques Spectateurs,,"Après avoir retrouvé Gwen Stacy, Spider-Man, le sympathique héros originaire de Brooklyn, est catapulté à travers le Multivers, où il rencontre une équipe de Spider-Héros chargée d'en protéger l'existence. Mais lorsque les héros s'opposent sur la façon de gérer une nouvelle menace, Miles se retrouve confronté à eux et doit redéfinir ce que signifie être un héros afin de sauver les personnes qu'il aime le plus."
Élémentaire,21/06/2023,"Comédie,Famille",102,Peter Sohn, The Walt Disney Company France ,"Adèle Exarchopoulos,Leah Lewis,Vincent Lacoste",Elemental,",U,.,S,.,A,.",Anglais,Long-métrage,2023,-,1 942 096 entrées,"3,5","3,9",300 Critiques Spectateurs,,"Dans la ville d’Element City, le feu, l’eau, la terre et l’air vivent dans la plus parfaite harmonie. C’est ici que résident Flam, une jeune femme intrépide et vive d’esprit, au caractère bien trempé, et Flack, un garçon sentimental et amusant, plutôt suiveur dans l’âme. L’amitié qu’ils se portent remet en question les croyances de Flam sur le monde dans lequel ils vivent..."
Une nuit,05/07/2023,Drame,90,Alex Lutz, StudioCanal ,"Alex Lutz,Karin Viard,Jérôme Pouly",,",F,r,a,n,c,e",Français,Long-métrage,2023,-,105 187 entrées,"3,2","3,4",21 articles de presse,1 prix et 8 nominations,
